,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
170,insula L,S001,Session1,LT,10.739168657940883,0.5142654324120279,2.0000000000000004,-23.29609657087806,0.4391656912529127,0.034596847017747866,0.9556403898061951
171,insula L,S001,Session1,LT,13.604470022062667,0.15285575004433838,2.0000000000000004,-23.29609657087806,0.4391656912529127,0.034596847017747866,0.9556403898061951
172,insula L,S001,Session1,LT,17.417787655891484,0.053125807355137056,2.0000000000000004,-23.29609657087806,0.4391656912529127,0.034596847017747866,0.9556403898061951
173,insula L,S001,Session1,LT,21.80416762497844,0.15507344650585964,2.0000000000000004,-23.29609657087806,0.4391656912529127,0.034596847017747866,0.9556403898061951
174,insula L,S001,Session2,LT,8.577627782636737,0.4611738436718653,2.0000000000000004,-23.09350071068371,0.549678206399887,0.03697279869298185,0.9684238004777811
175,insula L,S001,Session2,LT,10.460342518707282,0.5739750895563063,2.0000000000000004,-23.09350071068371,0.549678206399887,0.03697279869298185,0.9684238004777811
176,insula L,S001,Session2,LT,12.578452133177942,0.1823271575420371,2.0000000000000004,-23.09350071068371,0.549678206399887,0.03697279869298185,0.9684238004777811
177,insula L,S001,Session2,LT,19.497300829983974,0.056723689419278855,7.999999736500186,-23.09350071068371,0.549678206399887,0.03697279869298185,0.9684238004777811
178,insula R,S001,Session1,RT,8.613126911895197,0.6508390147256833,2.0000000000000004,-22.700848547567006,0.7606303873242022,0.043228226898659634,0.9773908009147229
179,insula R,S001,Session1,RT,10.787047059436718,0.6692712468314603,2.0000000000000004,-22.700848547567006,0.7606303873242022,0.043228226898659634,0.9773908009147229
180,insula R,S001,Session1,RT,12.998794034398967,0.20370271281451835,2.0000000000000004,-22.700848547567006,0.7606303873242022,0.043228226898659634,0.9773908009147229
181,insula R,S001,Session1,RT,16.65371807452736,0.14607530470540908,2.0000000000000004,-22.700848547567006,0.7606303873242022,0.043228226898659634,0.9773908009147229
182,insula R,S001,Session1,RT,20.604728631651497,0.16090969303281355,6.103224703406111,-22.700848547567006,0.7606303873242022,0.043228226898659634,0.9773908009147229
183,insula R,S001,Session2,RT,8.750210775263898,0.6908061831752974,2.0000000000000004,-23.027196055271347,0.6197861138928138,0.04370411230725063,0.9698368296296394
184,insula R,S001,Session2,RT,10.731461347961327,0.7155693336635416,2.000000000024546,-23.027196055271347,0.6197861138928138,0.04370411230725063,0.9698368296296394
185,insula R,S001,Session2,RT,18.967505171228098,0.13622234910825526,7.999999999999999,-23.027196055271347,0.6197861138928138,0.04370411230725063,0.9698368296296394
186,isthmuscingulate L,S001,Session1,LL,7.449705586749048,0.08445397900802831,2.0000000000000004,-22.94721471544609,0.6510591886714601,0.03705831998363131,0.9756109960183036
187,isthmuscingulate L,S001,Session1,LL,10.513079042509963,0.7899157726795991,2.3178328549314133,-22.94721471544609,0.6510591886714601,0.03705831998363131,0.9756109960183036
188,isthmuscingulate L,S001,Session1,LL,13.127377433911501,0.15622354550142603,2.0000000000000004,-22.94721471544609,0.6510591886714601,0.03705831998363131,0.9756109960183036
189,isthmuscingulate L,S001,Session1,LL,19.872296942621276,0.13971427635187794,7.999999999999997,-22.94721471544609,0.6510591886714601,0.03705831998363131,0.9756109960183036
190,isthmuscingulate L,S001,Session1,LL,21.79593213839505,0.20772184591994858,2.0000000000000004,-22.94721471544609,0.6510591886714601,0.03705831998363131,0.9756109960183036
191,isthmuscingulate L,S001,Session2,LL,10.099184647376836,0.65725024982261,3.265615934743339,-22.93902116134433,0.6718092469608811,0.03482865458977285,0.9803849728152776
192,isthmuscingulate L,S001,Session2,LL,12.956246061322936,0.2673771346803555,2.0000000000001013,-22.93902116134433,0.6718092469608811,0.03482865458977285,0.9803849728152776
193,isthmuscingulate L,S001,Session2,LL,14.737845945799041,0.13765262381996735,2.0000000000025695,-22.93902116134433,0.6718092469608811,0.03482865458977285,0.9803849728152776
194,isthmuscingulate L,S001,Session2,LL,17.673648638252523,0.13890168739700925,2.000000000005365,-22.93902116134433,0.6718092469608811,0.03482865458977285,0.9803849728152776
195,isthmuscingulate L,S001,Session2,LL,20.801039924163103,0.1755978248330372,2.421316843687052,-22.93902116134433,0.6718092469608811,0.03482865458977285,0.9803849728152776
196,isthmuscingulate L,S001,Session2,LL,24.53620348548272,0.100007457856929,2.000000000002427,-22.93902116134433,0.6718092469608811,0.03482865458977285,0.9803849728152776
197,isthmuscingulate R,S001,Session1,RL,8.735962647497468,0.5425609206208399,2.0000000000000004,-22.924315647476252,0.7116481618289004,0.0403488225043716,0.9796872472720184
198,isthmuscingulate R,S001,Session1,RL,10.748414157246469,0.829616091742789,2.0000000000000004,-22.924315647476252,0.7116481618289004,0.0403488225043716,0.9796872472720184
199,isthmuscingulate R,S001,Session1,RL,13.01601269623204,0.3547960822874181,2.0000000000000004,-22.924315647476252,0.7116481618289004,0.0403488225043716,0.9796872472720184
200,isthmuscingulate R,S001,Session1,RL,16.112762475081716,0.20461246305867675,2.4381976004518133,-22.924315647476252,0.7116481618289004,0.0403488225043716,0.9796872472720184
201,isthmuscingulate R,S001,Session1,RL,20.68996984248029,0.3422107000069694,3.692356045690291,-22.924315647476252,0.7116481618289004,0.0403488225043716,0.9796872472720184
202,isthmuscingulate R,S001,Session1,RL,25.95893945150976,0.07642906228784696,7.999999999999999,-22.924315647476252,0.7116481618289004,0.0403488225043716,0.9796872472720184
203,isthmuscingulate R,S001,Session2,RL,9.183388266474093,0.6557728822804805,2.765195819636659,-22.87162363727989,0.7419843404029239,0.03780770102047075,0.983453596824826
204,isthmuscingulate R,S001,Session2,RL,11.74930874611636,0.5671093537232856,3.852026959922526,-22.87162363727989,0.7419843404029239,0.03780770102047075,0.983453596824826
205,isthmuscingulate R,S001,Session2,RL,17.09328608506,0.16808132357121863,2.537122960173907,-22.87162363727989,0.7419843404029239,0.03780770102047075,0.983453596824826
206,isthmuscingulate R,S001,Session2,RL,20.806528906942194,0.2360701425778693,2.442950342267982,-22.87162363727989,0.7419843404029239,0.03780770102047075,0.983453596824826
207,isthmuscingulate R,S001,Session2,RL,24.30753060663641,0.1131876630102262,2.000013389665516,-22.87162363727989,0.7419843404029239,0.03780770102047075,0.983453596824826
208,lateraloccipital L,S001,Session1,LO,10.482402752968612,0.5433122397904668,4.027919858281291,-23.914178236786494,0.6757489826184931,0.03556331032384801,0.9786602501170887
209,lateraloccipital L,S001,Session1,LO,13.814336198239621,0.21904896799058804,2.0000000000000004,-23.914178236786494,0.6757489826184931,0.03556331032384801,0.9786602501170887
210,lateraloccipital L,S001,Session1,LO,16.56224259680202,0.14287122002159336,2.0000000000000004,-23.914178236786494,0.6757489826184931,0.03556331032384801,0.9786602501170887
211,lateraloccipital L,S001,Session1,LO,19.61671491113221,0.1913211289638994,2.0000000000000124,-23.914178236786494,0.6757489826184931,0.03556331032384801,0.9786602501170887
212,lateraloccipital L,S001,Session1,LO,21.16038459195124,0.14604237758741334,4.613112552553945,-23.914178236786494,0.6757489826184931,0.03556331032384801,0.9786602501170887
213,lateraloccipital L,S001,Session1,LO,30.639582507749914,0.058576895412652874,4.329520667021239,-23.914178236786494,0.6757489826184931,0.03556331032384801,0.9786602501170887
214,lateraloccipital L,S001,Session2,LO,9.800934835500199,0.9130557349088022,3.1145754359168243,-23.520108429864383,0.9121212339199992,0.04009469829932165,0.9865699328816995
215,lateraloccipital L,S001,Session2,LO,14.038825982336853,0.43040008008469144,5.542249603388458,-23.520108429864383,0.9121212339199992,0.04009469829932165,0.9865699328816995
216,lateraloccipital L,S001,Session2,LO,19.77829763504135,0.37612988434095485,3.319218574297287,-23.520108429864383,0.9121212339199992,0.04009469829932165,0.9865699328816995
217,lateraloccipital L,S001,Session2,LO,24.068287338844748,0.15569426260691088,5.668515585670898,-23.520108429864383,0.9121212339199992,0.04009469829932165,0.9865699328816995
218,lateraloccipital L,S001,Session2,LO,30.82457514131318,0.0777336385192875,2.0000000035365773,-23.520108429864383,0.9121212339199992,0.04009469829932165,0.9865699328816995
219,lateraloccipital L,S001,Session2,LO,36.67017434418158,0.025308684859211894,2.0000000000000004,-23.520108429864383,0.9121212339199992,0.04009469829932165,0.9865699328816995
220,lateraloccipital R,S001,Session1,RO,10.080314989873465,0.8120873292542257,3.6320143609368567,-23.708164911599617,0.6912041150637493,0.04491790541782707,0.9764727344337517
221,lateraloccipital R,S001,Session1,RO,14.066065698519951,0.2604413016436027,5.241576006271303,-23.708164911599617,0.6912041150637493,0.04491790541782707,0.9764727344337517
222,lateraloccipital R,S001,Session1,RO,20.14487343549751,0.24083131571186556,3.211495215884813,-23.708164911599617,0.6912041150637493,0.04491790541782707,0.9764727344337517
223,lateraloccipital R,S001,Session1,RO,22.232615167780242,0.15672653202495113,2.000014838521025,-23.708164911599617,0.6912041150637493,0.04491790541782707,0.9764727344337517
224,lateraloccipital R,S001,Session1,RO,24.877036907938116,0.07559353397523694,2.0000000000000004,-23.708164911599617,0.6912041150637493,0.04491790541782707,0.9764727344337517
225,lateraloccipital R,S001,Session2,RO,8.59936307569523,0.6050227225728158,2.0000000000000004,-23.73925117139237,0.7519950091156455,0.04100680789670698,0.9837402955487894
226,lateraloccipital R,S001,Session2,RO,10.512536984494659,1.0663782709615646,2.0000000000005755,-23.73925117139237,0.7519950091156455,0.04100680789670698,0.9837402955487894
227,lateraloccipital R,S001,Session2,RO,13.174023034978633,0.4193037038455252,2.467525004010834,-23.73925117139237,0.7519950091156455,0.04100680789670698,0.9837402955487894
228,lateraloccipital R,S001,Session2,RO,16.012696531402547,0.27036362052456653,2.0000000000000306,-23.73925117139237,0.7519950091156455,0.04100680789670698,0.9837402955487894
229,lateraloccipital R,S001,Session2,RO,19.757727418588892,0.25403495357264205,4.53307425505836,-23.73925117139237,0.7519950091156455,0.04100680789670698,0.9837402955487894
230,lateralorbitofrontal L,S001,Session1,LPF,8.17734845573898,0.283548803367367,2.0000000000000004,-23.179361860219664,0.6303259219754054,0.034936240836241694,0.9739723090047415
231,lateralorbitofrontal L,S001,Session1,LPF,10.569422589658698,0.5664492639093481,2.0000000000000004,-23.179361860219664,0.6303259219754054,0.034936240836241694,0.9739723090047415
232,lateralorbitofrontal L,S001,Session1,LPF,13.033211567717176,0.1669544108078611,2.033341559548031,-23.179361860219664,0.6303259219754054,0.034936240836241694,0.9739723090047415
233,lateralorbitofrontal L,S001,Session1,LPF,16.68174038584863,0.06561195470276715,2.0000000000000004,-23.179361860219664,0.6303259219754054,0.034936240836241694,0.9739723090047415
234,lateralorbitofrontal L,S001,Session1,LPF,20.483823055452195,0.1908945765162997,3.2570441326023123,-23.179361860219664,0.6303259219754054,0.034936240836241694,0.9739723090047415
235,lateralorbitofrontal L,S001,Session1,LPF,25.249999999617934,0.048172916743816074,7.999999999999769,-23.179361860219664,0.6303259219754054,0.034936240836241694,0.9739723090047415
236,lateralorbitofrontal L,S001,Session2,LPF,10.14741909241132,0.49955440643339344,3.665631169255353,-22.937267083571943,0.7082841893625033,0.03865566994639578,0.9740331235331741
237,lateralorbitofrontal L,S001,Session2,LPF,15.85411903240684,0.08637470129539082,2.849094432405141,-22.937267083571943,0.7082841893625033,0.03865566994639578,0.9740331235331741
238,lateralorbitofrontal L,S001,Session2,LPF,19.839190486421703,0.12612780970352233,2.4159889626786,-22.937267083571943,0.7082841893625033,0.03865566994639578,0.9740331235331741
239,lateralorbitofrontal L,S001,Session2,LPF,24.75275781805937,0.039749297731013655,7.999999999978013,-22.937267083571943,0.7082841893625033,0.03865566994639578,0.9740331235331741
240,lateralorbitofrontal L,S001,Session2,LPF,30.70394809260177,0.029380484614307534,2.744458430284865,-22.937267083571943,0.7082841893625033,0.03865566994639578,0.9740331235331741
241,lateralorbitofrontal R,S001,Session1,RPF,7.971691806202829,0.35189631388793785,2.0000000000000004,-22.893099922858227,0.7325739819114748,0.03648975168410166,0.9799942693943869
242,lateralorbitofrontal R,S001,Session1,RPF,10.483087361913164,0.6384537131085679,2.0000000000000004,-22.893099922858227,0.7325739819114748,0.03648975168410166,0.9799942693943869
243,lateralorbitofrontal R,S001,Session1,RPF,13.870666001452058,0.13483492880511605,4.237341523696653,-22.893099922858227,0.7325739819114748,0.03648975168410166,0.9799942693943869
244,lateralorbitofrontal R,S001,Session1,RPF,17.39599436911722,0.12190468375304064,2.0000000000000004,-22.893099922858227,0.7325739819114748,0.03648975168410166,0.9799942693943869
245,lateralorbitofrontal R,S001,Session1,RPF,20.184873879703414,0.18849551489928018,2.83770449735465,-22.893099922858227,0.7325739819114748,0.03648975168410166,0.9799942693943869
246,lateralorbitofrontal R,S001,Session1,RPF,25.999999997571937,0.08447311150870007,7.999999998068799,-22.893099922858227,0.7325739819114748,0.03648975168410166,0.9799942693943869
247,lateralorbitofrontal R,S001,Session2,RPF,10.030620102357341,0.5260970970421788,3.238782084875195,-23.00008831552499,0.7440578966728821,0.03938113585874843,0.9761995079076169
248,lateralorbitofrontal R,S001,Session2,RPF,15.694339358617228,0.08337461844089944,2.1343337817410903,-23.00008831552499,0.7440578966728821,0.03938113585874843,0.9761995079076169
249,lateralorbitofrontal R,S001,Session2,RPF,18.503454579374388,0.09077000812884606,2.0000000025968143,-23.00008831552499,0.7440578966728821,0.03938113585874843,0.9761995079076169
250,lateralorbitofrontal R,S001,Session2,RPF,20.879518312494096,0.17180670220177063,2.007869099640211,-23.00008831552499,0.7440578966728821,0.03938113585874843,0.9761995079076169
251,lingual L,S001,Session1,LO,8.750836269375892,0.6954488342247274,2.3682247925291677,-22.628810324239826,1.0333250682447477,0.04400646157356624,0.9872277754026374
252,lingual L,S001,Session1,LO,10.69946000408304,1.0800586722005612,2.0000000000000004,-22.628810324239826,1.0333250682447477,0.04400646157356624,0.9872277754026374
253,lingual L,S001,Session1,LO,13.069363238744042,0.5286610672713437,2.0000000000000004,-22.628810324239826,1.0333250682447477,0.04400646157356624,0.9872277754026374
254,lingual L,S001,Session1,LO,15.592932867059574,0.32944925447534956,2.675899132212996,-22.628810324239826,1.0333250682447477,0.04400646157356624,0.9872277754026374
255,lingual L,S001,Session1,LO,20.674915902195924,0.4476121360969607,5.573043875531832,-22.628810324239826,1.0333250682447477,0.04400646157356624,0.9872277754026374
256,lingual L,S001,Session1,LO,30.502762692319045,0.19626421651776838,4.548192374493298,-22.628810324239826,1.0333250682447477,0.04400646157356624,0.9872277754026374
257,lingual L,S001,Session2,LO,9.847759390450092,1.2340267806610399,3.339565485379305,-22.543150766354383,1.1285111238439238,0.05300429437515592,0.9847756722935807
258,lingual L,S001,Session2,LO,13.53076064534516,0.507777119903853,2.7471275295948354,-22.543150766354383,1.1285111238439238,0.05300429437515592,0.9847756722935807
259,lingual L,S001,Session2,LO,18.87109575798768,0.5094080004876851,7.255009416174958,-22.543150766354383,1.1285111238439238,0.05300429437515592,0.9847756722935807
260,lingual L,S001,Session2,LO,20.872025867952903,0.5753343017806856,2.0000000000000004,-22.543150766354383,1.1285111238439238,0.05300429437515592,0.9847756722935807
261,lingual L,S001,Session2,LO,25.525127429348213,0.2097367061007951,2.0000000000000004,-22.543150766354383,1.1285111238439238,0.05300429437515592,0.9847756722935807
262,lingual L,S001,Session2,LO,29.81309175841753,0.1628168007306421,4.7340755999248865,-22.543150766354383,1.1285111238439238,0.05300429437515592,0.9847756722935807
